user_id,travel_style,top_cluster_id,cluster_score
U0001,Healing,41,1.7235
U0002,Foodie,1,1.7553
U0003,Activity,31,0.7566
U0004,Healing,24,0.7016
U0005,Foodie,31,1.6739
U0006,Healing,41,0.5774
U0007,Healing,41,1.3798
U0008,Activity,6,0.8167
U0009,Healing,41,1.247
U0010,Cultural,37,1.3395
U0011,Cultural,42,1.2143
U0012,Activity,42,1.1365
U0013,Cultural,31,1.5494
U0014,Activity,8,1.2292
U0015,Cultural,27,0.8052
U0016,Foodie,31,1.6621
U0017,Cultural,8,1.2796
U0018,Foodie,27,0.843
U0019,Foodie,7,1.7004
U0020,Foodie,42,0.8154
U0021,Healing,41,1.6373
U0022,Healing,8,1.3192
U0023,Foodie,31,1.4597
U0024,Healing,41,0.7143
U0025,Activity,31,1.0712
U0026,Cultural,31,0.8273
U0027,Cultural,40,1.2704
U0028,Foodie,30,1.3848
U0029,Activity,8,0.9645
U0030,Activity,31,1.2959
U0031,Cultural,38,0.8357
U0032,Healing,41,1.4856
U0033,Cultural,8,1.1702
U0034,Healing,8,1.3957
U0035,Cultural,8,1.1033
U0036,Activity,8,0.7014
U0037,Activity,31,0.9992
U0038,Healing,37,0.8551
U0039,Cultural,5,1.4701
U0040,Foodie,0,1.7273
U0041,Foodie,8,1.2669
U0042,Activity,42,1.0772
U0043,Cultural,0,1.2212
U0044,Foodie,31,1.779
U0045,Cultural,42,1.1853
U0046,Healing,0,1.652
U0047,Cultural,8,0.9849
U0048,Foodie,0,1.5576
U0049,Healing,42,0.7898
U0050,Activity,41,0.636
U0051,Activity,6,0.562
U0052,Foodie,42,1.342
U0053,Activity,17,0.9614
U0054,Cultural,31,1.0336
U0055,Cultural,41,1.202
U0056,Cultural,31,1.0972
U0057,Cultural,41,0.8496
U0058,Healing,8,0.8825
U0059,Foodie,29,0.9266
U0060,Cultural,29,1.1493
U0061,Cultural,41,1.122
U0062,Healing,41,1.3942
U0063,Activity,7,1.1323
U0064,Cultural,42,1.596
U0065,Activity,17,1.247
U0066,Foodie,0,1.3194
U0067,Foodie,0,1.1598
U0068,Cultural,18,0.5324
U0069,Cultural,42,1.181
U0070,Cultural,19,1.0961
U0071,Cultural,5,1.1549
U0072,Cultural,41,1.5162
U0073,Activity,31,1.167
U0074,Activity,8,0.9373
U0075,Activity,8,1.1451
U0076,Foodie,19,1.2764
U0077,Foodie,27,1.0244
U0078,Healing,41,1.3861
U0079,Foodie,16,1.198
U0080,Foodie,8,1.3816
U0081,Cultural,31,1.3012
U0082,Healing,41,0.7823
U0083,Activity,42,0.8109
U0084,Cultural,41,1.1452
U0085,Activity,41,0.8551
U0086,Cultural,8,0.9901
U0087,Foodie,42,1.4103
U0088,Cultural,31,0.994
U0089,Activity,8,0.8218
U0090,Cultural,42,1.3078
U0091,Foodie,31,1.9422
U0092,Activity,5,1.1735
U0093,Healing,37,0.9776
U0094,Cultural,16,0.7655
U0095,Cultural,40,0.6459
U0096,Foodie,31,1.2266
U0097,Activity,42,1.3496
U0098,Healing,37,0.9387
U0099,Healing,41,1.6737
U0100,Activity,8,0.9164
U0101,Foodie,31,1.2903
U0102,Cultural,42,1.4737
U0103,Activity,8,1.2911
U0104,Foodie,27,0.7316
U0105,Activity,7,0.8953
U0106,Cultural,31,1.1772
U0107,Activity,42,1.1008
U0108,Healing,41,1.6925
U0109,Cultural,41,1.2801
U0110,Healing,37,1.3534
U0111,Foodie,0,1.405
U0112,Activity,8,1.1689
U0113,Cultural,42,1.4709
U0114,Foodie,19,1.1134
U0115,Cultural,41,0.8722
U0116,Cultural,40,1.0364
U0117,Activity,8,0.9514
U0118,Foodie,31,1.2331
U0119,Healing,41,1.1836
U0120,Cultural,0,1.4613
U0121,Healing,41,1.4493
U0122,Healing,30,0.5784
U0123,Foodie,30,0.8617
U0124,Activity,7,0.9606
U0125,Cultural,41,1.3285
U0126,Foodie,31,1.2975
U0127,Cultural,42,0.6663
U0128,Healing,41,1.2592
U0129,Activity,6,1.0067
U0130,Healing,24,1.2529
U0131,Foodie,0,1.5262
U0132,Foodie,36,1.5362
U0133,Cultural,19,1.1624
U0134,Foodie,8,1.4323
U0135,Activity,34,0.5264
U0136,Foodie,0,1.5694
U0137,Healing,8,0.9315
U0138,Cultural,37,1.1237
U0139,Healing,24,1.0997
U0140,Cultural,39,1.6054
U0141,Foodie,27,0.9853
U0142,Cultural,41,0.6704
U0143,Cultural,40,0.8145
U0144,Cultural,8,1.1114
U0145,Foodie,36,1.7224
U0146,Activity,5,0.6483
U0147,Healing,37,1.0602
U0148,Cultural,6,0.7737
U0149,Healing,37,1.0914
U0150,Foodie,31,1.6528
U0151,Foodie,31,1.794
U0152,Healing,8,1.1283
U0153,Activity,42,1.0602
U0154,Healing,41,0.9362
U0155,Healing,8,1.4561
U0156,Foodie,1,1.7639
U0157,Foodie,31,1.9591
U0158,Cultural,41,1.0003
U0159,Foodie,8,1.3896
U0160,Foodie,27,1.6065
U0161,Foodie,31,1.6338
U0162,Cultural,31,0.9739
U0163,Activity,42,0.5606
U0164,Activity,41,0.5989
U0165,Healing,31,0.9961
U0166,Healing,8,1.4264
U0167,Cultural,31,1.5491
U0168,Foodie,37,1.2859
U0169,Cultural,41,1.0878
U0170,Cultural,41,1.0176
U0171,Foodie,31,1.5184
U0172,Activity,40,0.7162
U0173,Healing,41,1.5322
U0174,Foodie,27,1.4869
U0175,Foodie,31,1.9484
U0176,Activity,41,1.0569
U0177,Healing,8,0.9718
U0178,Cultural,19,0.7135
U0179,Healing,41,0.9645
U0180,Activity,7,1.2593
U0181,Foodie,37,1.6931
U0182,Healing,41,1.5234
U0183,Foodie,0,1.5989
U0184,Cultural,31,0.8257
U0185,Cultural,17,1.136
U0186,Cultural,42,1.1411
U0187,Healing,37,1.1191
U0188,Foodie,18,1.1466
U0189,Healing,42,1.7404
U0190,Cultural,42,1.3996
U0191,Activity,39,1.0512
U0192,Healing,42,1.2816
U0193,Activity,42,0.824
U0194,Cultural,31,1.2729
U0195,Foodie,31,1.1965
U0196,Cultural,41,0.9009
U0197,Foodie,8,1.6953
U0198,Healing,41,1.5897
U0199,Healing,8,1.1564
U0200,Healing,37,0.7903
U0201,Cultural,41,1.1724
U0202,Healing,41,1.64
U0203,Foodie,0,1.612
U0204,Cultural,41,0.7358
U0205,Activity,8,1.1453
U0206,Healing,34,0.6136
U0207,Cultural,8,1.2363
U0208,Cultural,16,0.7873
U0209,Healing,41,1.6011
U0210,Activity,17,0.7603
U0211,Cultural,31,1.2339
U0212,Foodie,16,0.851
U0213,Foodie,0,1.2498
U0214,Foodie,27,0.8728
U0215,Activity,42,1.0741
U0216,Healing,41,1.2448
U0217,Healing,41,1.3493
U0218,Healing,37,1.0635
U0219,Cultural,42,0.7784
U0220,Activity,42,0.8683
U0221,Activity,5,1.3019
U0222,Cultural,42,1.3706
U0223,Healing,22,1.1357
U0224,Healing,41,1.069
U0225,Healing,41,0.6728
U0226,Foodie,31,1.5327
U0227,Healing,41,1.623
U0228,Activity,8,0.8767
U0229,Healing,37,1.0582
U0230,Foodie,0,1.5944
U0231,Cultural,42,0.8249
U0232,Foodie,27,1.7671
U0233,Activity,5,0.8697
U0234,Foodie,42,1.3543
U0235,Foodie,27,1.5822
U0236,Cultural,31,0.7121
U0237,Activity,31,0.6685
U0238,Healing,8,1.1982
U0239,Cultural,31,1.0433
U0240,Foodie,31,1.5187
U0241,Cultural,8,0.8078
U0242,Cultural,27,1.0458
U0243,Foodie,42,1.1366
U0244,Activity,41,1.2739
U0245,Cultural,8,0.9647
U0246,Cultural,31,0.9848
U0247,Healing,17,0.9591
U0248,Activity,31,1.4034
U0249,Cultural,41,1.2069
U0250,Activity,8,0.8357
U0251,Activity,6,1.0851
U0252,Activity,5,1.1314
U0253,Healing,8,1.106
U0254,Activity,42,0.8332
U0255,Cultural,36,0.597
U0256,Activity,42,1.0566
U0257,Healing,41,1.2696
U0258,Cultural,31,1.4836
U0259,Activity,31,1.0159
U0260,Activity,41,1.0645
U0261,Cultural,42,1.0955
U0262,Cultural,41,1.0695
U0263,Foodie,27,1.5488
U0264,Healing,19,1.1665
U0265,Foodie,31,1.0426
U0266,Activity,8,1.0119
U0267,Foodie,8,1.7334
U0268,Foodie,31,1.5127
U0269,Cultural,42,0.7696
U0270,Foodie,41,1.5941
U0271,Activity,42,1.2663
U0272,Cultural,31,1.0963
U0273,Activity,17,0.9914
U0274,Foodie,0,1.6423
U0275,Healing,41,0.9561
U0276,Foodie,0,1.353
U0277,Cultural,41,1.2738
U0278,Activity,7,1.2272
U0279,Healing,41,1.5667
U0280,Foodie,31,1.6301
U0281,Activity,6,1.1309
U0282,Activity,5,1.1259
U0283,Cultural,41,1.1964
U0284,Cultural,40,1.0417
U0285,Foodie,0,1.1505
U0286,Healing,41,1.6826
U0287,Cultural,31,1.3944
U0288,Cultural,41,0.9897
U0289,Activity,8,1.2803
U0290,Healing,41,0.7099
U0291,Activity,8,0.8693
U0292,Healing,41,1.228
U0293,Activity,41,1.1838
U0294,Activity,42,0.5726
U0295,Activity,41,0.7913
U0296,Activity,5,1.0117
U0297,Activity,41,0.8967
U0298,Foodie,42,0.7757
U0299,Foodie,8,1.3759
U0300,Foodie,31,1.6063
U0301,Activity,40,0.5165
U0302,Cultural,8,0.8642
U0303,Activity,7,0.5545
U0304,Healing,19,1.1278
U0305,Activity,41,1.175
U0306,Activity,40,0.6551
U0307,Healing,37,0.8286
U0308,Healing,41,0.6332
U0309,Activity,5,1.3113
U0310,Foodie,0,0.9268
U0311,Foodie,42,1.6716
U0312,Activity,42,0.6971
U0313,Activity,42,1.0234
U0314,Healing,37,0.8963
U0315,Healing,41,1.466
U0316,Cultural,42,0.6559
U0317,Activity,8,0.8821
U0318,Healing,41,1.391
U0319,Cultural,41,1.263
U0320,Cultural,42,0.7639
U0321,Healing,37,1.2187
U0322,Healing,41,1.1544
U0323,Healing,24,0.7972
U0324,Healing,41,1.1125
U0325,Healing,42,1.2584
U0326,Activity,5,0.5557
U0327,Cultural,31,1.0435
U0328,Cultural,41,1.3401
U0329,Cultural,27,0.684
U0330,Foodie,8,1.1253
U0331,Activity,42,0.9191
U0332,Activity,31,0.8184
U0333,Activity,17,0.9999
U0334,Healing,24,1.3539
U0335,Cultural,41,0.4592
U0336,Foodie,31,1.4122
U0337,Cultural,27,1.4065
U0338,Healing,17,1.1895
U0339,Activity,8,1.0283
U0340,Cultural,42,1.335
U0341,Cultural,17,0.9126
U0342,Activity,31,1.0693
U0343,Activity,6,0.9712
U0344,Cultural,41,1.0996
U0345,Foodie,18,1.1769
U0346,Cultural,27,0.4753
U0347,Cultural,41,1.4524
U0348,Cultural,27,0.9525
U0349,Healing,41,1.0868
U0350,Activity,8,1.0081
U0351,Activity,5,1.0719
U0352,Foodie,31,1.385
U0353,Healing,41,1.5117
U0354,Foodie,0,1.5814
U0355,Cultural,8,1.0998
U0356,Healing,8,1.5116
U0357,Healing,17,1.2949
U0358,Activity,34,0.5738
U0359,Activity,17,1.2305
U0360,Activity,31,1.1213
U0361,Cultural,41,1.4065
U0362,Healing,41,1.2532
U0363,Foodie,8,1.2584
U0364,Activity,31,0.4967
U0365,Foodie,31,1.4863
U0366,Activity,40,0.6234
U0367,Cultural,31,1.2257
U0368,Activity,8,0.8099
U0369,Activity,1,0.6917
U0370,Healing,41,1.319
U0371,Healing,41,1.4523
U0372,Foodie,31,1.9579
U0373,Foodie,31,1.546
U0374,Foodie,0,1.5186
U0375,Healing,41,1.6583
U0376,Cultural,5,1.0074
U0377,Foodie,0,1.5736
U0378,Cultural,40,0.8029
U0379,Cultural,6,1.0227
U0380,Cultural,27,0.665
U0381,Activity,31,1.2727
U0382,Healing,41,1.406
U0383,Foodie,0,1.7185
U0384,Activity,8,1.0609
U0385,Foodie,27,1.1184
U0386,Foodie,31,1.0397
U0387,Activity,42,1.1188
U0388,Healing,17,0.8906
U0389,Healing,16,0.7581
U0390,Cultural,0,1.0322
U0391,Healing,8,1.3421
U0392,Foodie,31,1.5257
U0393,Cultural,41,1.2699
U0394,Cultural,8,0.9992
U0395,Healing,41,1.2712
U0396,Foodie,0,1.6831
U0397,Cultural,17,0.7925
U0398,Cultural,8,1.4317
U0399,Activity,40,0.6518
U0400,Cultural,8,0.7979
U0401,Foodie,5,1.9452
U0402,Cultural,8,0.6539
U0403,Cultural,8,1.0394
U0404,Healing,8,1.2245
U0405,Healing,41,1.5564
U0406,Foodie,0,1.41
U0407,Cultural,42,1.4993
U0408,Cultural,40,0.7521
U0409,Activity,42,0.7905
U0410,Cultural,40,0.976
U0411,Activity,31,1.23
U0412,Foodie,0,1.249
U0413,Cultural,8,0.9563
U0414,Foodie,31,1.3252
U0415,Healing,42,1.3697
U0416,Activity,41,0.8636
U0417,Foodie,31,1.4802
U0418,Cultural,5,0.9036
U0419,Activity,0,0.9279
U0420,Cultural,41,1.2277
U0421,Healing,41,1.305
U0422,Activity,42,0.6445
U0423,Foodie,31,1.1898
U0424,Healing,41,0.82
U0425,Foodie,37,1.4954
U0426,Activity,8,0.5378
U0427,Foodie,31,1.4547
U0428,Healing,37,1.4585
U0429,Activity,8,1.2024
U0430,Activity,8,0.5587
U0431,Cultural,16,0.7095
U0432,Healing,0,1.11
U0433,Foodie,31,1.8439
U0434,Activity,31,1.0247
U0435,Cultural,8,1.3206
U0436,Foodie,4,1.5568
U0437,Cultural,42,1.4853
U0438,Foodie,31,1.156
U0439,Foodie,31,1.7067
U0440,Activity,42,1.2804
U0441,Foodie,8,1.1596
U0442,Cultural,31,0.9161
U0443,Foodie,19,1.6287
U0444,Activity,31,1.087
U0445,Healing,8,1.4324
U0446,Healing,41,1.317
U0447,Activity,31,0.8101
U0448,Foodie,31,1.7515
U0449,Cultural,41,1.3653
U0450,Activity,8,0.6773
U0451,Foodie,41,0.9968
U0452,Activity,5,1.2138
U0453,Activity,39,1.1267
U0454,Healing,17,0.8329
U0455,Healing,41,1.1025
U0456,Activity,42,0.7493
U0457,Foodie,0,1.2892
U0458,Activity,38,1.0243
U0459,Healing,37,1.1787
U0460,Foodie,31,1.3965
U0461,Cultural,16,0.8692
U0462,Healing,8,1.3362
U0463,Activity,42,1.0529
U0464,Foodie,31,1.2828
U0465,Cultural,41,1.481
U0466,Activity,39,1.2554
U0467,Activity,27,1.187
U0468,Cultural,31,0.6236
U0469,Healing,41,1.3288
U0470,Foodie,30,0.9805
U0471,Foodie,0,0.9107
